reviewerid,movie-code,rating
304,17,1
304,20,1
304,28,1
304,29,1
304,30,3
304,34,3
304,36,3
304,41,2
304,43,2
304,47,2
304,51,1
304,57,3
304,59,1
304,61,1
304,62,2
304,65,2
304,66,3
304,67,3
304,70,2
304,71,2
304,76,1
304,78,2
304,79,2
304,81,3
304,82,3
304,87,3
304,89,1
304,90,3
304,92,2
304,94,2
304,96,2
304,99,3
304,102,2
304,103,1
304,105,1
304,111,2
304,112,2
304,117,2
304,120,1
304,130,2
304,132,2
304,133,3
304,138,1
304,139,3
304,141,3
304,144,3
304,152,2
304,155,2
304,156,3
304,160,2
304,161,2
304,163,3
304,165,2
304,168,3
304,169,1
304,170,1
304,177,3
304,178,3
304,184,2
304,186,3
304,191,3
304,197,3
304,198,2
304,200,2
305,4,2
305,5,2
305,9,3
305,10,3
305,17,3
305,23,1
305,24,3
305,28,3
305,29,3
305,30,3
305,31,3
305,34,3
305,39,2
305,43,3
305,46,3
305,47,3
305,48,1
305,57,3
305,59,2
305,61,3
305,62,3
305,63,3
305,65,3
305,66,3
305,67,3
305,73,3
305,78,3
305,81,3
305,82,3
305,89,3
305,90,3
305,92,1
305,96,3
305,97,2
305,99,3
305,111,3
305,113,3
305,117,2
305,127,2
305,132,3
305,133,3
305,141,3
305,144,2
305,151,3
305,155,2
305,156,3
305,160,3
305,163,3
305,164,3
305,165,2
305,166,3
305,168,3
305,170,3
305,174,2
305,177,2
305,179,2
305,182,3
305,183,2
305,184,3
305,186,3
305,188,3
305,191,3
305,197,3
305,198,3
305,200,3
306,2,3
306,3,2
306,4,3
306,5,2
306,7,3
306,9,3
306,10,3
306,13,3
306,14,3
306,15,3
306,16,3
306,17,3
306,20,3
306,22,3
306,27,3
306,28,2
306,29,3
306,31,3
306,33,3
306,34,3
306,36,2
306,39,3
306,41,3
306,42,3
306,43,3
306,45,2
306,46,3
306,47,3
306,50,2
306,53,3
306,55,2
306,57,3
306,58,2
306,59,3
306,60,3
306,61,3
306,62,3
306,65,2
306,66,3
306,67,3
306,68,1
306,69,3
306,71,3
306,73,3
306,74,1
306,75,1
306,76,2
306,78,3
306,79,3
306,80,3
306,81,3
306,82,1
306,88,3
306,89,3
306,90,3
306,93,3
306,95,3
306,96,3
306,97,2
306,99,3
306,100,3
306,102,3
306,104,3
306,105,3
306,106,1
306,107,3
306,113,3
306,116,3
306,117,3
306,119,3
306,120,3
306,128,3
306,129,3
306,132,3
306,133,3
306,137,3
306,138,3
306,140,3
306,141,3
306,142,3
306,143,3
306,144,3
306,145,1
306,146,2
306,148,1
306,149,3
306,150,1
306,151,3
306,152,3
306,153,3
306,156,3
306,160,3
306,163,1
306,164,3
306,165,2
306,166,3
306,167,1
306,168,1
306,170,3
306,171,3
306,174,2
306,177,3
306,180,3
306,181,2
306,183,3
306,184,3
306,186,1
306,187,1
306,188,3
306,190,3
306,191,2
306,196,3
306,197,3
306,198,3
306,200,2
307,3,3
307,16,2
307,17,3
307,18,2
308,5,3
308,9,3
308,10,2
308,11,3
308,13,3
308,17,3
308,20,2
308,23,2
308,24,3
308,28,3
308,29,3
308,30,3
308,31,3
308,33,3
308,34,3
308,41,3
308,43,3
308,46,3
308,47,3
308,53,3
308,54,3
308,55,3
308,57,3
308,59,3
308,60,3
308,61,3
308,62,3
308,65,3
308,66,3
308,67,3
308,70,3
308,74,3
308,79,2
308,81,3
308,82,3
308,87,1
308,90,3
308,92,3
308,96,3
308,98,3
308,99,3
308,102,3
308,103,3
308,104,2
308,105,3
308,107,3
308,111,3
308,113,3
308,116,3
308,117,3
308,120,3
308,130,3
308,132,3
308,134,3
308,138,1
308,139,3
308,140,3
308,141,3
308,144,2
308,146,3
308,151,3
308,153,3
308,155,3
308,160,3
308,161,3
308,163,2
308,164,3
308,165,2
308,166,3
308,168,3
308,170,3
308,175,3
308,176,2
308,177,3
308,179,3
308,183,3
308,184,3
308,186,3
308,187,2
308,190,3
308,191,3
308,193,3
308,196,3
308,197,3
308,198,3
308,199,3
308,200,3
309,1,3
309,2,2
309,3,3
309,4,2
309,5,2
309,8,1
309,10,2
309,12,2
309,13,3
309,14,3
309,16,1
309,17,1
309,19,1
309,20,2
309,23,2
309,25,1
309,27,2
309,28,3
309,29,3
309,30,3
309,31,2
309,33,3
309,34,3
309,35,3
309,36,3
309,37,3
309,41,1
309,42,1
309,43,3
309,46,2
309,47,2
309,48,1
309,49,3
309,50,3
309,51,2
309,53,3
309,54,3
309,55,3
309,57,3
309,58,3
309,59,3
309,60,2
309,61,3
309,62,3
309,65,3
309,66,1
309,67,3
309,68,3
309,70,3
309,71,3
309,74,3
309,77,3
309,78,3
309,79,3
309,80,2
309,81,3
309,82,1
309,83,1
309,85,3
309,87,3
309,90,2
309,94,3
309,95,3
309,96,2
309,97,3
309,98,1
309,99,3
309,102,3
309,104,3
309,105,3
309,106,3
309,107,3
309,110,3
309,113,3
309,114,3
309,115,3
309,116,2
309,117,3
309,119,2
309,120,1
309,122,3
309,127,1
309,130,3
309,132,3
309,133,3
309,138,3
309,139,3
309,140,3
309,141,3
309,142,2
309,144,3
309,148,3
309,149,3
309,150,3
309,151,3
309,153,1
309,154,3
309,155,3
309,156,1
309,160,2
309,161,2
309,164,1
309,166,2
309,167,3
309,168,3
309,170,3
309,171,2
309,173,3
309,174,2
309,176,3
309,177,3
309,179,1
309,180,3
309,181,3
309,183,2
309,184,3
309,186,3
309,187,3
309,188,3
309,189,2
309,190,3
309,191,3
309,192,1
309,193,1
309,194,3
309,198,1
309,200,3
310,1,2
310,2,1
310,10,2
310,11,1
310,16,2
310,21,2
310,23,3
310,28,2
310,29,2
310,30,3
310,33,1
310,34,2
310,43,3
310,46,3
310,48,2
310,51,3
310,52,2
310,53,2
310,55,1
310,59,3
310,60,3
310,61,3
310,62,2
310,64,3
310,65,2
310,66,2
310,76,3
310,79,2
310,81,2
310,82,2
310,85,3
310,90,3
310,97,3
310,99,3
310,102,3
310,103,3
310,105,3
310,107,3
310,113,3
310,116,3
310,117,2
310,120,2
310,138,2
310,141,3
310,146,3
310,149,3
310,151,3
310,153,2
310,154,2
310,155,2
310,156,2
310,160,3
310,164,2
310,166,2
310,168,3
310,172,2
310,177,3
310,178,2
310,182,3
310,183,2
310,184,3
310,186,3
310,191,2
311,2,2
311,4,2
311,10,1
311,17,3
311,20,3
311,27,3
311,29,3
311,30,3
311,34,3
311,36,3
311,39,2
311,41,3
311,43,3
311,44,3
311,46,3
311,47,3
311,48,1
311,55,3
311,57,3
311,59,3
311,60,3
311,61,3
311,62,3
311,65,3
311,66,1
311,67,3
311,71,3
311,76,2
311,78,3
311,79,3
311,81,3
311,82,3
311,87,3
311,89,1
311,90,3
311,95,3
311,96,3
311,99,3
311,102,3
311,105,3
311,111,2
311,113,3
311,117,3
311,120,2
311,127,3
311,130,3
311,132,1
311,133,2
311,139,3
311,141,3
311,144,3
311,151,3
311,155,3
311,156,3
311,160,3
311,163,3
311,164,3
311,170,3
311,174,2
311,177,3
311,184,3
311,186,3
311,188,1
311,191,3
311,197,3
311,198,3
311,200,3
312,2,3
312,3,3
312,5,3
312,10,2
312,12,3
312,13,3
312,16,3
312,23,2
312,24,3
312,28,2
312,29,3
312,31,2
312,33,3
312,34,3
312,42,2
312,44,3
312,46,2
312,47,2
312,48,2
312,50,3
312,51,2
312,53,1
312,58,3
312,61,3
312,62,3
312,65,2
312,66,2
312,67,3
312,68,3
312,74,3
312,76,3
312,78,3
312,81,2
312,97,2
312,102,3
312,104,3
312,105,3
312,108,3
312,109,3
312,113,2
312,117,2
312,120,3
312,132,2
312,133,2
312,139,3
312,141,2
312,145,3
312,146,2
312,148,3
312,150,3
312,151,3
312,153,3
312,160,3
312,164,2
312,166,3
312,168,3
312,171,3
312,174,3
312,176,3
312,181,3
312,182,3
312,183,2
312,186,2
312,189,3
312,191,3
312,192,3
312,200,2
313,3,1
313,8,1
313,10,1
313,12,1
313,17,3
313,20,3
313,28,3
313,30,1
313,31,3
313,33,3
313,34,3
313,41,3
313,42,3
313,43,3
313,47,3
313,53,1
313,55,2
313,59,3
313,60,3
313,61,3
313,62,3
313,64,2
313,65,3
313,66,2
313,74,1
313,76,3
313,81,3
313,82,3
313,83,3
313,87,3
313,88,2
313,90,3
313,96,2
313,99,3
313,102,3
313,104,2
313,105,1
313,113,2
313,116,3
313,124,3
313,130,3
313,132,3
313,133,3
313,141,3
313,147,3
313,149,2
313,151,2
313,154,3
313,155,1
313,156,2
313,160,3
313,161,3
313,163,3
313,164,3
313,170,2
313,171,2
313,174,2
313,175,3
313,177,3
313,183,1
313,184,3
313,186,3
313,191,3
313,197,3
313,198,3
314,1,3
314,6,1
314,9,2
314,12,2
314,14,2
315,2,1
315,3,3
315,7,2
315,10,1
315,12,3
315,13,2
315,14,3
315,15,2
315,17,1
315,20,3
315,27,2
315,28,3
315,29,3
315,30,3
315,31,3
315,33,2
315,34,3
315,41,3
315,42,2
315,43,3
315,46,2
315,47,3
315,50,3
315,51,3
315,57,3
315,58,3
315,59,3
315,60,3
315,61,1
315,62,3
315,64,3
315,65,2
315,66,3
315,67,3
315,70,3
315,71,3
315,78,3
315,79,3
315,80,2
315,81,2
315,82,3
315,83,3
315,85,1
315,89,2
315,90,1
315,95,1
315,96,3
315,99,3
315,102,3
315,107,3
315,113,3
315,117,3
315,118,1
315,120,2
315,127,3
315,129,3
315,132,3
315,136,2
315,137,3
315,138,3
315,139,3
315,140,3
315,141,3
315,144,3
315,145,3
315,148,3
315,151,1
315,156,2
315,158,3
315,160,3
315,161,3
315,163,3
315,164,3
315,165,3
315,166,2
315,167,2
315,168,3
315,170,3
315,174,2
315,176,3
315,183,3
315,184,3
315,185,3
315,186,3
315,187,1
315,188,1
315,189,1
315,190,3
315,191,3
315,192,3
315,196,3
315,197,3
315,198,3
315,200,3
316,1,2
316,10,2
316,13,1
316,16,2
316,17,3
316,21,2
316,29,2
316,31,3
316,34,3
316,36,3
316,43,3
316,46,3
316,47,3
316,60,3
316,61,3
316,62,3
316,63,3
316,65,3
316,66,3
316,69,3
316,76,3
316,81,3
316,82,3
316,85,2
316,90,3
316,92,3
316,96,3
316,97,3
316,98,1
316,99,3
316,100,3
316,103,3
316,104,3
316,105,3
316,107,3
316,113,3
316,114,3
316,117,1
316,124,2
316,127,2
316,130,2
316,132,3
316,141,3
316,146,3
316,151,3
316,153,2
316,155,3
316,156,3
316,160,3
316,162,3
316,163,2
316,164,3
316,168,2
316,169,3
316,170,3
316,174,3
316,177,3
316,178,2
316,186,3
316,187,1
316,188,3
316,190,1
316,191,3
316,192,3
316,200,2
317,6,3
317,9,3
317,10,2
317,14,3
317,15,3
317,17,3
317,20,3
317,24,3
317,27,3
317,28,2
317,30,3
317,31,3
317,33,3
317,34,2
317,41,3
317,43,3
317,46,3
317,47,2
317,50,2
317,51,3
317,55,2
317,57,3
317,59,3
317,60,3
317,61,3
317,62,2
317,65,2
317,66,3
317,67,3
317,71,3
317,73,2
317,74,1
317,78,2
317,80,3
317,81,2
317,87,3
317,88,3
317,89,3
317,90,3
317,92,3
317,94,3
317,96,3
317,99,3
317,111,3
317,112,2
317,113,3
317,117,3
317,121,2
317,128,1
317,132,3
317,133,3
317,136,3
317,137,3
317,138,3
317,140,3
317,141,3
317,144,3
317,148,1
317,149,2
317,151,3
317,152,3
317,156,3
317,160,2
317,161,3
317,164,3
317,165,3
317,166,2
317,168,3
317,170,3
317,174,2
317,177,3
317,178,3
317,179,3
317,184,3
317,186,3
317,187,3
317,188,1
317,191,3
317,197,3
317,198,3
317,200,2
318,8,3
318,10,2
318,20,1
318,21,2
318,27,2
318,28,3
318,29,2
318,30,3
318,31,2
318,34,3
318,43,3
318,46,3
318,47,3
318,48,2
318,50,1
318,53,3
318,58,3
318,59,2
318,61,3
318,62,3
318,63,2
318,65,3
318,67,3
318,76,2
318,78,1
318,81,2
318,90,3
318,96,3
318,97,3
318,99,2
318,105,3
318,113,2
318,117,1
318,132,2
318,141,2
318,144,2
318,149,3
318,151,2
318,153,3
318,160,2
318,161,1
318,162,2
318,164,2
318,168,3
318,169,3
318,170,2
318,174,2
318,177,3
318,182,2
318,183,2
318,184,3
318,186,2
318,191,2
318,200,2
319,5,2
319,6,2
319,10,3
319,17,3
319,29,3
319,30,3
319,31,3
319,34,3
319,91,1
319,92,3
319,96,3
319,97,2
319,99,3
319,102,3
319,103,3
319,104,2
319,105,3
319,112,2
319,113,3
319,116,2
319,117,2
319,120,2
319,121,2
319,123,1
319,132,3
319,133,2
319,141,3
319,148,1
319,151,2
319,156,3
319,160,1
319,161,1
319,164,3
319,168,1
319,169,3
319,170,3
319,171,1
319,174,2
319,177,3
319,183,2
319,184,3
319,186,3
319,188,3
319,191,3
319,198,3
320,2,3
320,3,3
320,4,2
320,5,3
320,9,3
320,10,3
320,12,3
320,13,3
320,14,3
320,15,3
320,16,3
320,17,3
320,18,3
320,20,3
320,22,2
320,24,3
320,28,2
320,29,2
320,30,3
320,32,3
320,33,3
320,34,2
320,39,2
320,41,2
320,42,3
320,43,3
320,44,3
320,45,3
320,46,3
320,47,3
320,48,3
320,49,3
320,50,3
320,51,3
320,52,3
320,53,3
320,54,3
320,55,3
320,56,3
320,57,3
320,58,3
320,59,3
320,60,3
320,61,3
320,62,3
320,63,3
320,64,3
320,65,3
320,66,3
320,67,3
320,68,3
320,69,3
320,70,3
320,71,3
320,72,3
320,73,3
320,74,3
320,75,3
320,76,3
320,77,3
320,78,3
320,79,3
320,80,3
320,81,3
320,82,3
320,83,3
320,84,3
320,85,3
320,86,3
320,87,3
320,88,3
320,89,3
320,90,3
321,2,2
321,10,2
321,12,3
321,16,3
321,23,3
321,27,3
321,28,3
321,29,3
321,30,2
321,33,3
321,42,2
321,43,3
321,45,2
321,46,3
321,47,2
321,48,3
321,49,3
321,53,1
321,58,3
321,59,2
321,61,3
321,62,3
321,65,3
321,66,3
321,68,3
321,74,3
321,81,2
321,85,3
321,87,2
321,96,3
321,99,3
321,117,2
321,119,3
321,139,3
321,140,3
321,144,2
321,145,2
321,146,2
321,148,3
321,150,3
321,160,3
321,164,3
321,166,3
321,168,3
321,174,3
321,176,3
321,183,2
321,186,3
321,187,2
321,188,3
321,190,3
322,5,3
322,6,1
322,9,3
322,10,2
322,17,2
322,20,2
322,21,3
322,22,1
322,28,1
322,29,3
322,31,3
322,34,2
322,36,3
322,39,3
322,46,3
322,47,1
322,48,1
322,53,2
322,55,3
322,61,1
322,62,3
322,66,2
322,76,3
322,81,1
322,82,1
322,88,3
322,89,1
322,90,3
322,95,2
322,96,2
322,97,3
322,99,2
322,102,3
322,107,1
322,111,3
322,113,3
322,114,2
322,120,2
322,132,1
322,133,2
322,141,3
322,149,3
322,151,3
322,155,2
322,159,3
322,165,3
322,168,3
322,170,2
322,174,1
322,177,3
322,184,3
322,186,2
322,191,3
322,198,2
322,200,3
323,2,1
323,3,3
323,5,3
323,6,1
323,8,1
323,9,3
323,10,3
323,12,3
323,14,3
323,16,3
323,17,3
323,20,3
323,21,3
323,23,3
323,24,3
323,28,3
323,29,2
323,30,3
323,31,2
323,33,3
323,34,3
323,41,3
323,42,2
323,43,2
323,44,3
323,46,3
323,47,2
323,48,2
323,51,2
323,57,3
323,58,1
323,59,3
323,60,3
323,61,3
323,62,3
323,64,1
323,65,3
323,66,3
323,67,3
323,68,3
323,71,3
323,73,1
323,74,3
323,75,3
323,76,3
323,78,3
323,79,3
323,80,2
323,81,3
323,88,3
323,89,3
323,90,3
323,92,2
323,96,3
323,99,3
323,102,3
323,103,3
323,107,2
323,108,2
323,112,1
323,113,3
323,114,1
323,115,3
323,116,1
323,117,3
323,120,1
323,121,2
323,129,3
323,130,3
323,131,3
323,132,3
323,133,3
323,134,3
323,139,3
323,140,1
323,141,3
323,142,3
323,143,3
323,144,3
323,145,3
323,147,3
323,148,3
323,152,3
323,153,2
323,155,3
323,157,1
323,159,3
323,160,3
323,161,3
323,162,3
323,163,3
323,164,3
323,165,3
323,166,3
323,167,3
323,168,3
323,169,3
323,170,3
323,171,3
323,172,1
323,174,3
323,176,3
323,177,3
323,180,3
323,181,3
323,182,3
323,183,3
323,184,3
323,186,3
323,187,3
323,188,3
323,190,3
323,191,3
323,192,3
323,195,3
323,196,3
323,197,3
323,198,3
323,199,3
323,200,3
324,4,2
324,9,3
324,10,2
324,12,2
324,17,2
324,20,3
324,28,3
324,29,3
324,30,3
324,32,2
324,34,2
324,36,3
324,41,2
324,43,3
324,46,3
324,47,3
324,53,2
324,55,3
324,58,2
324,59,3
324,60,3
324,61,3
324,62,2
324,65,2
324,66,2
324,67,2
324,75,3
324,76,3
324,78,3
324,81,2
324,89,3
324,90,2
324,92,2
324,96,3
324,100,2
324,102,2
324,103,2
324,106,3
324,107,3
324,111,2
324,112,2
324,113,3
324,116,3
324,117,3
324,120,3
324,130,2
324,132,3
324,133,3
324,141,3
324,143,2
324,146,3
324,148,2
324,149,3
324,151,2
324,153,2
324,155,2
324,156,3
324,160,3
324,163,3
324,164,3
324,166,3
324,168,3
324,170,3
324,177,3
324,179,3
324,180,3
324,182,3
324,183,3
324,184,3
324,186,3
324,190,3
324,191,3
324,197,3
324,198,2
324,200,2
325,2,2
325,3,3
325,6,1
325,10,3
325,14,3
325,15,2
325,17,3
325,20,3
325,21,2
325,23,1
325,27,3
325,28,2
325,29,2
325,30,3
325,33,3
325,34,3
325,37,3
325,41,3
325,43,3
325,46,2
325,47,3
325,49,3
325,50,3
325,51,2
325,53,2
325,55,1
325,57,3
325,59,3
325,61,3
325,62,2
325,65,3
326,2,2
326,5,3
326,10,3
326,14,2
326,16,2
326,17,3
326,18,3
326,20,2
326,23,1
326,24,3
326,26,2
326,29,2
326,30,3
326,31,2
326,33,3
326,34,1
326,37,2
326,39,3
326,43,3
326,44,2
326,45,3
326,46,3
326,47,3
326,48,2
326,50,3
326,51,3
326,53,3
326,55,3
326,57,2
326,59,2
326,60,3
326,61,3
326,62,3
326,63,2
326,65,1
326,66,2
326,67,3
326,69,3
326,71,2
326,73,2
326,78,2
326,79,3
326,80,2
326,81,3
326,82,3
326,88,3
326,89,1
326,90,3
326,92,2
326,95,3
326,96,3
326,97,3
326,99,3
326,100,2
326,102,3
326,103,2
326,104,3
326,105,3
326,107,3
326,108,2
326,113,3
326,116,3
326,117,2
326,120,3
326,121,3
326,122,1
326,132,2
326,133,3
326,134,3
326,137,2
326,138,2
326,139,3
326,140,2
326,141,3
326,143,2
326,144,3
326,146,3
326,149,3
326,151,3
326,155,3
326,156,3
326,160,3
326,162,2
326,163,2
326,164,2
326,165,3
326,168,3
326,169,2
326,170,2
326,177,3
326,178,2
326,182,3
326,183,3
326,184,3
326,186,3
326,187,2
326,188,2
326,190,3
326,191,3
326,196,3
326,197,3
326,198,2
326,199,2
326,200,3
327,1,3
327,2,3
327,3,3
327,4,2
327,5,3
327,8,2
327,9,3
327,10,3
327,12,3
327,14,3
327,15,3
327,16,3
327,17,3
327,20,3
327,21,3
327,23,3
327,24,3
327,25,2
327,27,3
327,28,3
327,29,3
327,30,3
327,31,3
327,32,3
327,33,3
327,34,3
327,38,3
327,39,2
327,40,3
327,42,2
327,43,3
327,44,3
327,47,3
327,48,3
327,49,3
327,50,3
327,51,3
327,52,3
327,53,3
327,55,3
327,57,3
327,58,3
327,59,3
327,60,3
327,61,3
327,62,3
327,63,3
327,64,3
327,65,3
327,66,3
327,67,3
327,68,3
327,69,1
327,70,1
327,71,3
327,72,3
327,73,3
327,74,3
327,75,3
327,76,3
327,78,3
327,79,3
327,80,3
327,81,3
327,82,3
327,83,3
327,84,3
327,85,1
327,86,3
327,87,3
327,88,3
327,89,3
327,90,3
327,92,3
327,93,1
327,94,1
327,95,3
327,96,3
327,97,3
327,98,3
327,99,3
327,100,3
327,101,3
327,102,3
327,104,3
327,106,3
327,107,3
327,108,3
327,109,3
327,110,3
327,111,3
327,112,3
327,113,3
327,114,3
327,115,3
327,116,3
327,117,3
327,118,3
327,119,1
327,120,3
327,121,3
327,122,3
327,124,3
327,127,3
327,128,2
327,129,3
327,130,1
327,132,3
327,133,3
327,134,3
327,136,2
327,137,3
327,138,3
327,139,3
327,140,3
327,141,3
327,142,3
327,143,3
327,144,3
327,145,2
327,146,1
327,147,2
327,148,3
327,149,3
327,150,2
327,151,3
327,152,3
327,153,3
327,154,3
327,155,3
327,156,3
327,157,2
327,158,2
327,159,2
327,160,2
327,161,2
327,162,2
327,163,2
327,164,2
327,165,2
327,166,2
327,167,2
327,168,2
327,169,3
327,170,3
327,171,3
327,172,1
327,173,3
327,174,3
327,175,3
327,176,3
327,177,3
327,178,2
327,179,1
327,180,3
327,181,3
327,182,3
327,183,2
327,184,3
327,185,3
327,186,3
327,187,2
327,188,3
327,189,3
327,190,3
327,191,3
327,192,3
327,193,3
327,194,3
327,195,3
327,196,2
327,197,3
327,198,3
327,199,3
327,200,3
328,2,3
328,4,2
328,5,3
328,9,3
328,10,3
328,17,3
328,18,3
328,24,3
328,26,2
328,28,2
328,29,3
328,31,2
328,32,2
328,34,3
328,43,3
328,44,3
328,45,3
328,46,3
328,47,2
328,48,3
328,55,3
328,59,3
328,60,3
328,61,3
328,62,3
328,65,3
328,66,3
328,76,3
328,78,2
328,79,3
328,81,3
328,88,3
328,89,3
328,90,3
328,96,3
328,97,3
328,99,3
328,102,3
328,105,3
328,113,3
328,120,3
328,132,3
328,141,3
328,143,3
328,151,3
328,153,3
328,156,3
328,157,3
328,160,3
328,164,3
328,168,3
328,169,3
328,170,3
328,177,3
328,182,3
328,183,3
328,184,3
328,186,3
328,191,3
328,192,3
328,196,3
328,198,3
329,4,2
329,10,2
329,16,3
329,17,3
329,28,3
329,29,3
329,34,3
329,36,3
329,41,3
329,43,3
329,46,3
329,47,3
329,48,3
329,55,3
329,56,1
329,57,1
329,59,3
329,61,3
329,62,3
329,65,1
329,66,3
329,73,3
329,78,3
329,81,1
329,90,3
329,96,3
329,97,1
329,99,2
329,100,3
329,102,3
329,103,3
329,105,2
329,107,3
329,111,2
329,113,2
329,116,2
329,117,1
329,120,3
329,127,3
329,132,2
329,137,3
329,138,2
329,139,3
329,141,3
329,144,1
329,146,1
329,151,3
329,155,3
329,156,3
329,160,2
329,161,3
329,162,1
329,163,2
329,164,1
329,168,1
329,169,2
329,170,1
329,177,2
329,183,2
329,184,3
329,186,3
329,191,3
329,198,2
329,200,2
330,1,3
330,2,2
330,3,2
330,4,3
330,9,3
330,10,1
330,12,3
330,14,3
330,16,3
330,17,3
330,18,3
330,21,3
330,23,3
330,24,3
330,30,3
330,31,3
330,33,3
330,34,3
330,36,3
330,43,3
330,47,3
330,49,3
330,51,3
330,53,3
330,55,3
330,57,3
330,59,3
330,60,3
330,61,3
330,62,3
330,64,3
330,65,3
330,66,3
330,67,3
330,70,3
330,71,3
330,76,3
330,79,2
330,81,3
330,87,3
330,90,3
330,92,3
330,95,2
330,96,3
330,97,3
330,99,3
330,104,3
330,105,3
330,113,2
330,115,3
330,116,2
330,117,3
330,120,2
330,132,3
330,134,3
330,136,3
330,137,3
330,138,3
330,139,3
331,2,1
331,9,2
331,10,2
331,16,2
331,17,2
331,18,2
331,28,2
331,29,2
331,31,2
331,34,2
331,43,3
331,44,3
331,46,3
331,47,2
331,48,2
331,53,2
331,55,3
331,60,3
331,61,2
331,65,2
331,67,1
331,69,3
331,78,2
331,81,2
331,82,1
331,92,3
331,96,2
331,97,3
331,99,2
331,103,2
331,105,3
331,113,1
331,120,1
331,141,3
331,146,2
331,151,2
331,153,2
331,155,2
331,156,3
331,160,2
331,163,1
331,164,2
331,168,3
331,174,2
331,177,2
331,186,2
331,191,2
331,198,1
332,2,2
332,4,2
332,9,3
332,10,2
332,12,3
332,14,3
332,17,1
332,20,3
332,27,2
332,28,2
332,29,3
332,30,3
332,33,3
332,34,2
332,35,2
332,41,2
332,43,2
332,47,3
332,48,1
332,51,3
332,53,2
332,55,3
332,57,3
332,59,3
332,60,3
332,61,3
332,62,3
332,65,2
332,66,2
332,67,3
332,71,3
332,74,3
332,76,2
332,78,2
332,79,2
332,81,2
332,82,2
332,89,2
332,90,3
332,92,2
332,94,3
332,96,2
332,97,3
332,99,3
332,101,2
332,103,2
332,105,3
332,106,2
332,109,2
332,111,3
332,113,3
332,116,2
332,117,3
332,120,1
332,124,3
332,127,3
332,130,3
332,132,2
332,133,3
332,134,2
332,139,3
332,141,3
332,143,2
332,144,3
332,146,3
332,151,2
332,152,2
332,153,2
332,156,2
332,160,3
332,161,3
332,163,3
332,164,3
332,165,3
332,166,3
332,168,3
332,170,3
332,171,3
332,176,3
332,177,2
332,179,3
332,181,3
332,182,2
332,184,3
332,186,3
332,187,1
332,191,3
332,197,3
332,198,3
332,200,2
333,2,2
333,3,3
333,8,2
333,10,2
333,14,3
333,15,3
333,16,3
333,17,3
333,18,3
333,20,3
333,21,3
333,22,2
333,23,1
333,29,3
333,30,3
333,31,3
333,32,3
333,33,3
333,34,2
333,43,3
333,44,2
333,46,2
333,47,2
333,48,2
333,53,2
333,55,3
333,59,2
333,61,3
333,62,3
333,63,3
333,65,3
333,92,2
333,96,3
333,97,3
333,99,2
333,104,2
333,105,3
333,108,3
333,113,2
333,114,2
333,116,2
333,117,2
333,120,2
333,132,3
333,139,2
333,140,2
333,141,2
333,142,2
333,144,2
333,146,1
333,148,1
333,149,3
333,150,2
333,151,2
333,152,2
333,160,3
333,164,3
333,166,3
333,167,2
333,168,3
333,169,2
333,170,2
333,171,3
333,174,2
333,178,3
333,180,2
333,182,3
333,183,3
333,184,3
333,186,3
333,187,2
333,188,2
333,189,2
333,190,1
333,191,3
333,196,3
333,197,3
333,198,3
333,200,3
334,2,3
334,3,3
334,6,1
334,8,3
334,9,3
334,10,3
334,12,1
334,14,3
334,17,3
334,20,3
334,25,1
334,29,3
334,30,3
334,31,3
334,33,3
334,34,3
334,41,3
334,42,3
334,43,3
334,47,3
334,48,2
334,50,3
334,51,3
334,56,3
334,57,3
334,60,3
334,61,3
334,62,3
334,65,3
334,66,3
334,67,3
334,71,3
334,78,3
334,79,3
334,81,3
334,82,1
334,89,3
334,92,2
334,96,3
334,99,3
334,102,3
334,103,2
334,106,1
334,109,1
334,110,3
334,111,3
334,112,2
334,113,3
334,114,3
334,116,3
334,117,3
334,120,3
334,128,2
334,132,3
334,133,2
334,139,3
334,140,2
334,141,3
334,144,3
334,149,1
334,151,2
334,153,2
334,159,3
334,160,3
334,163,3
334,164,3
334,165,1
334,166,3
334,167,3
334,168,2
334,170,3
334,171,2
334,174,3
334,180,3
334,183,3
334,184,3
334,185,3
334,186,3
334,187,3
334,188,3
334,191,3
334,196,3
334,197,3
334,198,3
334,200,3
335,4,3
335,6,3
335,16,2
335,17,2
336,2,3
336,9,2
336,10,3
336,11,3
336,12,3
336,16,3
336,17,3
336,20,2
336,23,3
336,29,3
336,30,3
336,31,3
336,33,2
336,34,3
336,42,3
336,43,3
336,46,3
336,47,2
336,48,2
336,50,3
336,51,3
336,53,1
336,57,2
336,58,3
336,59,2
336,61,3
336,62,3
336,65,3
336,66,1
336,67,1
336,68,3
336,74,3
336,76,3
336,78,3
336,79,3
336,81,3
336,85,3
336,87,3
336,90,3
336,96,3
336,97,3
336,99,3
336,100,3
336,103,3
336,104,3
336,105,3
336,113,3
336,116,3
336,117,3
336,120,3
336,121,2
336,123,2
336,124,2
336,132,3
336,134,1
336,135,3
336,136,3
336,137,3
336,138,3
336,139,3
336,140,1
336,141,3
336,142,2
336,145,3
336,146,3
336,148,3
336,150,3
336,151,3
336,155,2
336,158,2
336,160,3
336,164,3
336,168,3
336,170,3
336,171,3
336,174,2
336,176,3
336,177,2
336,180,2
336,181,2
336,182,2
336,183,3
336,184,3
336,186,3
336,187,1
336,188,2
336,189,3
336,190,3
